,Unnamed: 0,name,brand,chipset,chipset_gen,ram,ram_max,vga,storage_type,storage,os,screen_size,screen_revolution,battery,weight,price,screen_width,screen_height
873,81,Dell Mobile Precision Workstation 5680 71023333 (Intel Core i7-13800H | 16GB | 512GB | RTX A1000 6GB | 16 inch FHD+ | Ubuntu),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Ubuntu,16.0,FHD,100.0,2.2,78799000.0,1920.0,1200.0
874,82,Dell Mobile Precision Workstation 3480 71024682 (Core i7-1370P | 32GB | 1TB | RTX A500 4GB | 14 inch FHD | Win 11 Pro),Dell,Intel,i7,32.0,48.0,nvidia,SSD,1024,Windows 11,14.0,FHD,54.0,1.39,49990000.0,1920.0,1080.0
875,83,"Acer Predator Helios Neo 2023 PHN16-71-50JG (Core i5-13500HX, Ram 16GB, 512GB SSD, RTX 4050 6GB, 16inch FHD+ 165Hz)",Acer,Intel,i5,16.0,24.0,nvidia,SSD,512,Windows 11,16.0,FHD,90.0,2.6,25990000.0,1900.0,1200.0
876,84,HP VICTUS 15-fa1139TX 8Y6W3PA (Core i5-12450H | 16GB | 512GB | RTX 2050 | 15.6 inch FHD | Win 11| Đen),HP,Intel,i5,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.5,2.29,22990000.0,1920.0,1080.0
877,85,Laptop Acer Predator Helios Neo PHN16-71-547E NH.QLUSV.00A (Core i5-13500HX | 16GB | 512GB | 16inch WQXGA | RTX 4060 8GB | Win 11 | Đen),Acer,Intel,i5,16.0,32.0,nvidia,SSD,0,Windows 11,16.0,FHD,90.0,2.6,40890000.0,2560.0,1600.0
878,86,Laptop Acer Gaming Aspire 7 A715-76G-73FM NH.QMYSV.004 (Core i7-12650H | 16GB | 512GB | RTX 2050 | 15.6 inch FHD | Win 11 | Black),Acer,Intel,i7,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,50.0,2.1,25690000.0,1920.0,1080.0
879,87,"Gigabyte G5 MF-F2PH333SH (Core i5-12450H | Ram 8GB | 512GB SSD | RTX 4050 6GB | 15.6inch FHD, 144Hz | Win 11 | Đen)",Dell,Intel,i5,8.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.9,22590000.0,1920.0,1080.0
880,88,"Laptop Asus TUF Dash F15 (Core™ i7-12650H, Ram 16GB, 512GB SSD, RTX 3070 8GB, 15.6inch FHD)",Asus,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,76.0,2.0,31990000.0,1920.0,1080.0
881,89,"Laptop Asus ROG Strix G18 (Core™ i9-13980HX, Ram 16GB , 1TB SSD, RTX 4080 12GB, 18inch QHD+240Hz, Win 11, Xám) ",Asus,Intel,i9,16.0,24.0,nvidia,SSD,1024,Windows 11,15.6,QHD,90.0,3.3,69990000.0,1920.0,1080.0
882,90,HP Victus 15-fa1090TX 8C5M7PA (Core™i5-13420H | 16GB | 512GB | RTX 2050 | 15.6inch FHD | Win11 | Đen),HP,Intel,i5,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.5,2.2,26990000.0,1920.0,1080.0
883,91,HP Victus 15-fa1091TX 8C5M8PA (Core™i5-13420H | 8GB | 512GB | RTX 2050 | 15.6inch FHD | Win11 | Đen),HP,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.5,2.2,25990000.0,1920.0,1080.0
884,92,Laptop Asus TUF Gaming F15 FX507VV-LP157W (Core i7-13620H | 16GB | 512GB | RTX 4060 | 15.6 inch FHD | Win 11 | Xám),Asus,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,34990000.0,1920.0,1080.0
885,93,Laptop Acer Predator Helios Neo PHN16-71-53M7 NH.QLUSV.005 (Core i5-13500HX | 16GB | 512GB | 16 inch WUXGA | RTX 4060 8GB | Win 11 | Đen),Acer,Intel,i5,16.0,32.0,nvidia,SSD,512,Windows 11,16.0,FHD,90.0,2.6,37990000.0,2560.0,1600.0
886,94,Laptop MSI Thin GF63 12UC 887VN (Core (i7-12650H | 8GB | 512GB | RTX 3050 4GB | 15.6 inch FHD 144Hz | Win 11 | Đen),MSI,Intel,i7,8.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.4,1.86,22990000.0,1920.0,1080.0
887,95,Gigabyte G6 KF-H3VN853SH (Core i7-13620H | 16GB | 512GB | RTX 4060 8GB | 16inch FHD+ 165Hz | Win 11 | Đen),Dell,Intel,i7,16.0,64.0,nvidia,SSD,512,Windows 11,16.0,FHD,54.0,2.3,29900000.0,1920.0,1200.0
888,96,HP Victus 15-fa1088TX 8C5M5PA (Core™ i5-13500H | 16GB | 512GB | RTX 4050 | 15.6inch FHD | Win11 | Đen),HP,Intel,i5,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,70.0,2.29,29990000.0,1920.0,1080.0
889,97,Gigabyte AERO 14 OLED 9MF-E2VNBB4SH (Core™ i5-12500H | 16GB | 1TB | RTX 4050 6GB | 14 inch QHD+ OLED 90Hz | Win 11 | Bạc),Dell,Intel,i5,16.0,24.0,nvidia,SSD,1024,Windows 11,14.0,2.8K,63.0,1.49,34990000.0,2880.0,1800.0
890,98,HP Victus 15-fa1086TX 8C5M3PA (Core™ i5-13500H | 16GB | 1TB | RTX 4050 | 15.6inch FHD | Win11 | Đen),HP,Intel,i5,16.0,24.0,nvidia,SSD,1024,Windows 11,15.6,FHD,70.0,2.29,31390000.0,1920.0,1080.0
891,99,Laptop MSI Thin GF63 12UCX 841VN (Core i5-12450H | 8GB | 512GB | RTX 2050 4GB | 15.6 inch FHD 144Hz | Win 11 | Đen),MSI,Intel,i5,8.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.4,1.86,17990000.0,1920.0,1080.0
892,100,HP OMEN 16-wf0130TX 8W944PA (Core i7-13700HX | 32GB | 1TB | RTX 4070 | 16.1 inch QHD 240Hz | Win 11 | Đen),HP,Intel,i7,32.0,48.0,nvidia,SSD,1024,Windows 11,16.1,QHD,83.0,2.3,58990000.0,2560.0,1440.0
893,101,HP OMEN 16-wf0129TX 8W943PA (Core i9-13900HX | 32GB | 1TB | RTX 4070 | 16.1 inch QHD 240Hz | Win 11 | Đen),HP,Intel,i9,32.0,48.0,nvidia,SSD,1024,Windows 11,16.1,QHD,83.0,2.3,69990000.0,2560.0,1440.0
894,102,Laptop HP VICTUS 16-r0129TX 8C5N4PA (Core i7-13700H | 16GB | 512GB | RTX 3050 4GB | 16.1inch FHD 144Hz | Win11 | Đen),HP,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,16.1,FHD,70.0,2.31,32690000.0,1920.0,1080.0
895,103,HP VICTUS 16-r0127TX 8C5N2PA (Core i7-13700H | 16GB | 512GB | RTX 4060 8GB | 16.1inch FHD 144Hz | Win11 | Đen),HP,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,16.1,FHD,70.0,2.31,38390000.0,1920.0,1080.0
896,104,Laptop HP VICTUS 15-fa1085TX 8C5M2PA (Core i7-13700H | 16GB | 512GB | RTX 4050 6GB | 15.6 inch FHD | Win 11 | Mica Silver),HP,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,70.0,2.29,33990000.0,1920.0,1080.0
897,105,HP VICTUS 15-fa1087TX 8C5M4PA (Core i7-13620H | 16GB | 512GB | RTX 3050 6GB | 15.6 inch FHD | Win 11 | Mica Silver),HP,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,70.0,2.29,32290000.0,1920.0,1080.0
898,106,Dell Mobile Precision 3571 (Core™ i7-12800H | 16GB | 512GB | RTX A1000 | 15.6 inch FHD | Ubuntu Linux | Silver),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Ubuntu,15.6,FHD,97.0,1.78,44990000.0,1920.0,1080.0
899,107,Dell Mobile Precision 5470 (Core i7-12800H | 32GB | 512GB | RTX A1000 | 14 inch QHD+ Touch| Win 10 | Gray),Dell,Intel,i7,32.0,48.0,nvidia,SSD,512,Windows 10,14.0,QHD,72.0,1.48,51990000.0,2560.0,1600.0
900,108,Laptop Acer Nitro 5 AN515-58-50D2 NH.QHYSV.005 (Intel Core i5-12500H | 16GB | 512GB | RTX 3060 6GB | 15.6 inch FHD 165Hz | Win 11 | Đen),Acer,Intel,i5,16.0,32.0,nvidia,SSD,0,Windows 11,15.6,FHD,57.5,2.5,35990000.0,1920.0,1080.0
901,109,Laptop MSI Thin GF63 12VE 460VN (Core i5-12450H | 8GB | 512GB | RTX 4050 6GB | 15.6 inch FHD | Win 11 | Đen),MSI,Intel,i5,8.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,51.0,1.86,22490000.0,1920.0,1080.0
902,110,Laptop Acer Nitro 5 AN515-58-773Y NH.QFKSV.001 (Core™ i7-12700H | 8GB | 512GB | RTX™ 3050Ti 4GB | 15.6 inch FHD | Win 11 | Đen),Acer,Intel,i7,8.0,32.0,nvidia,SSD,0,Windows 11,15.6,FHD,57.5,2.5,33790000.0,1920.0,1080.0
903,111,"Laptop MSI Katana 15 B13VEK 252VN (Core™ i7-13620H | Ram 8GB | 512GB SSD | RTX 4050 6GB | 15.6inch FHD, 144Hz | Win 11 | Đen)",MSI,Intel,i7,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,53.5,2.25,27990000.0,1920.0,1080.0
904,112,Laptop Asus ROG Zephyrus M16 GU604VI-NM779W (Intel® Core™ i9-13900H | 32GB | 1TB | RTX 4070 8GB | 16 inch QHD+ | Win 11 | Đen),Asus,Intel,i9,32.0,64.0,nvidia,SSD,1024,Windows 11,16.0,QHD,90.0,2.1,77990000.0,2560.0,1600.0
905,113,Gigabyte AORUS 5 KE4-72VN314SH (Core i7-12700H | 16GB | 512GB | RTX 3060 | 15.6inch FHD 240Hz | Win 11 | Đen),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,99.0,2.3,45990000.0,1920.0,1080.0
906,114,Gigabyte AORUS 17 XE4-73VN514GH (Core i7-12700H | 16GB | 1TB | RTX 3070Ti | 17.3inch FHD 360Hz | Win 11 | Đen),Dell,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,17.3,FHD,99.0,2.7,58990000.0,1920.0,1080.0
907,115,"Gigabyte G5 KF-E3VN313SH (Core i5-12500H | Ram 16GB | 512GB SSD | RTX 4060 8GB | 15.6inch FHD, 144Hz | Win 11 | Đen)",Dell,Intel,i5,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.9,25990000.0,1920.0,1080.0
908,116,Gigabyte AORUS 15 BKF-73VN754SH (Core i7-13700H | 16GB | 1TB | RTX 4060 6GB | 15.6 inch QHD 165 Hz | Win 11 | Đen),Dell,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,15.6,QHD,99.0,2.25,45990000.0,2560.0,1440.0
909,117,"Gigabyte G5 MF-E2VN333SH (Core i5-12500H | Ram 8GB | 512GB SSD | RTX 4050 6GB | 15.6inch FHD, 144Hz | Win 11 | Đen)",Dell,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.9,23690000.0,1920.0,1080.0
910,118,"Gigabyte G5 KF-E3VN333SH (Core i5-12500H | Ram 8GB | 512GB SSD | RTX 4060 8GB | 15.6inch FHD, 144Hz | Win 11 | Đen)",Dell,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.9,28990000.0,1920.0,1080.0
911,119,Laptop Gigabyte AORUS 15 9MF-E2VN583SH (Core i5-12500H | 8GB | 512GB | RTX 4050 6GB | 15.6 inch FHD 360Hz | Win 11 | Đen),Dell,Intel,i5,8.0,12.0,nvidia,SSD,0,Windows 11,15.6,FHD,99.0,2.25,37990000.0,1980.0,1080.0
912,120,Gigabyte AORUS 17 BKF-73VN254SH (Core i7-13700H | 16GB | 1TB | RTX 4060 8GB | 17.3 inch FHD 144Hz | Win 11 | Đen),Dell,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,17.3,FHD,99.0,2.8,38990000.0,1920.0,1080.0
913,121,Laptop Acer Predator Helios 18 PH18-71-94SJ NH.QKRSV.002 (Intel Core i9-13900HX | 32GB | 2TB | RTX 4080 12GB | 18 inch WQXGA | Win 11 | Abyssal Black),Acer,Intel,i9,32.0,32.0,nvidia,SSD,2048,Windows 11,18.0,FHD,90.0,3.1,127990000.0,2560.0,1600.0
914,122,"Laptop Asus ROG Strix G18 G814JI-N6063W (Core™ i9-13980HX | Ram 32GB | 1TB SSD | RTX 4070 8GB | 18inch QHD+, 240Hz | Win 11 | Xám) ",Asus,Intel,i9,32.0,48.0,nvidia,SSD,1024,Windows 11,15.6,QHD,90.0,3.3,70990000.0,1920.0,1080.0
915,123,Laptop Acer Predator Helios 16 PH16-71-94N1 NH.QJSSV.002 (Intel Core i9-13900HX | 32GB | 2TB | RTX 4080 12GB | 16 inch WQXGA | Win 11 | Abyssal Black),Acer,Intel,i9,32.0,32.0,nvidia,SSD,2048,Windows 11,16.0,FHD,90.0,2.6,127790000.0,2560.0,1600.0
916,124,"Laptop Asus ROG Strix G16 G614JU-N3135W (Core™ i5-13450HX | Ram 8GB | 512GB SSD | RTX 4050 6GB | 16inch FHD+, 165Hz | Win 11 | Xám) ",Asus,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.5,37990000.0,1920.0,1080.0
917,125,"Laptop Asus ROG Strix G16 G614JU-N3777W (Core™ i7-13650HX | Ram 16GB | 512GB SSD | RTX 4050 6GB | 16inch FHD+, 165Hz | Win 11 | Xám) ",Asus,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.5,43990000.0,1920.0,1080.0
918,126,Laptop Asus TUF Gaming F15 FX507VV4-LP382W (Core™ i9-13900H | Ram 16GB | 512GB SSD | RTX 4060 8GB | 15.6inch FHD | Win 11 | Đen),Asus,Intel,i9,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,36990000.0,1920.0,1080.0
919,127,Laptop Asus ROG Flow X16 GV601VV-NL016W (Core™ i9-13900H | Ram 16GB | 1TB SSD | RTX 4060 8GB | 16.0inch QHD+ 240Hz | Cảm ứng | Đi kèm bút | W11SL | Đen) ,Asus,Intel,i9,16.0,24.0,nvidia,SSD,1024,Windows 11,16.0,QHD,90.0,2.2,62990000.0,2560.0,1600.0
920,128,Dell Mobile Precision 5570 (Core i7-12800H | 32GB | 1TB | RTX A2000 | 15.6 inch FHD+ | Win 11 | Gray),Dell,Intel,i7,32.0,48.0,nvidia,SSD,1024,Windows 11,15.6,FHD,86.0,1.84,48990000.0,1920.0,1200.0
921,129,Dell Mobile Precision 5570 (Core i7-12800H | 32GB | 512GB | RTX A1000 | 15.6 inch FHD+ | Win 11 | Gray),Dell,Intel,i7,32.0,48.0,nvidia,SSD,512,Windows 11,15.6,FHD,56.0,1.84,44990000.0,1920.0,1200.0
922,130,"Laptop Asus ROG Zephyrus G16 GU603VU-N3898W (Core™ i7-13620H | Ram 16GB | 512GB SSD | RTX 4050 6GB | 16.0inch FHD+, 165Hz | Win11SL | Xám)",Asus,Intel,i7,16.0,48.0,nvidia,SSD,512,Windows 11,16.0,FHD,90.0,2.0,44990000.0,1920.0,1200.0
923,131,Dell Mobile Precision 5570 (Core i9-12900H | 64GB | 512GB | RTX A2000 | 15.6 inch FHD+ | Win 11 | Gray),Dell,Intel,i9,64.0,96.0,nvidia,SSD,512,Windows 11,15.6,FHD,56.0,1.84,58990000.0,1920.0,1200.0
924,132,Dell Mobile Precision 5570 (Core i9-12900H | 32GB | 512GB | RTX A2000 | 15.6 inch FHD+ | Win 11 | Gray),Dell,Intel,i9,32.0,48.0,nvidia,SSD,512,Windows 11,15.6,FHD,86.0,1.84,54990000.0,1920.0,1200.0
925,133,Gigabyte AORUS 15 XE4-73VNB14GH (Core i7-12700H | 16GB | 512GB | RTX 3070Ti 8GB | 15.6inch QHD 165Hz | Win 11 | Đen),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,QHD,99.0,2.4,52990000.0,2560.0,1440.0
926,134,Dell Mobile Precision 5570 (Core i9-12900H | 32GB | 1TB | RTX A2000 | 15.6 inch UHD+ | Win 11 | Gray),Dell,Intel,i9,32.0,48.0,nvidia,SSD,1024,Windows 11,15.6,FHD,86.0,1.84,62990000.0,3840.0,2400.0
927,135,Gigabyte AORUS 17 XE5-73VN534GH,Dell,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,15.6,FHD,99.0,2.7,51390000.0,1920.0,1080.0
928,136,Laptop Acer Predator Helios 300 PH315-55-751D NH.QFTSV.002 (Core i7-12700H | 16GB | 512GB | RTX 3070 Ti | 15.6 inch QHD | Win 11 | Đen),Acer,Intel,i7,16.0,32.0,nvidia,SSD,0,Windows 11,15.6,QHD,90.0,2.4,59990000.0,2560.0,1440.0
929,137,Dell Mobile Precision 3571 (Core™ i7-12700H | 16GB | 512GB | RTX™ T600 | 15.6 inch FHD | Ubuntu Linux),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Ubuntu,15.6,FHD,97.0,1.78,46990000.0,1920.0,1080.0
930,138,Laptop Acer Nitro 5 AN515-58-52SP NH.QFHSV.001 (Core™ i5-12500H | 8GB | 512GB | RTX™ 3050 4GB | 15.6 inch FHD | Win 11 | Đen),Acer,Intel,i5,8.0,32.0,nvidia,SSD,0,Windows 11,15.6,FHD,57.5,2.5,29490000.0,1920.0,1080.0
931,139,Dell Mobile Precision 5570 (Core i7-12800H | 16GB | 256GB | RTX™ A2000 | 15.6 inch UHD+ | Ubuntu Linux),Dell,Intel,i7,16.0,24.0,nvidia,SSD,256,Ubuntu,15.6,FHD,86.0,1.84,72990000.0,3840.0,2400.0
932,140,Gigabyte G5 GE-51VN213SH (Core i5-12500H | 16GB | 512GB | RTX 3050 4GB | 15.6 inch FHD | Win 11 | Đen),Dell,Intel,i5,16.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,48.96,2.0,26390000.0,1920.0,1080.0
933,141,Dell Mobile Precision 3571 (Core™ i7-12800H | 16GB | 512GB | RTX™ T600 | 15.6 inch FHD | Ubuntu Linux),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Ubuntu,15.6,FHD,97.0,1.78,46990000.0,1920.0,1080.0
934,142,Gigabyte G7 KE-52VN263SH (Core i5-12500H | 8GB | 512GB | RTX 3060 6GB | 17.3 inch FHD | Win 11 | Đen),Dell,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,17.3,FHD,54.0,2.49,28990000.0,1920.0,1080.0
935,143,Gigabyte G5 ME-51VN263SH (Core i5-12500H | 8GB | 512GB | RTX 3050 Ti 4GB | 15.6 inch FHD 144Hz | Win 11 | Đen),Dell,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.9,27090000.0,1920.0,1080.0
936,144,Gigabyte G5 GE-51VN263SH (Core i5-12500H | 8GB | 512GB | RTX 3050 4GB | 15.6 inch FHD 144Hz | Win 11 | Đen),Dell,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.9,25590000.0,1920.0,1080.0
937,145,Gigabyte AORUS 5 SE4-73VN313SH (Core i7-12700H | 16GB | 512GB | RTX 3070 | 15.6inch FHD 240Hz | Win 11 | Đen),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,99.0,2.3,45990000.0,1920.0,1080.0
938,146,Gigabyte G5 KE-52VN263SH (Core i5-12500H | 8GB | 512GB | RTX 3060 6GB | 15.6 inch FHD 144Hz | Win 11 | Đen),Dell,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.99,27990000.0,1920.0,1080.0
939,147,"Laptop MSI Cyborg 15 A12VE 240VN (Core™ i7-12650H | Ram 8GB | 512GB SSD | RTX 4050 6GB | 15.6inch FHD, 144Hz | Win 11 | Đen)",MSI,Intel,i7,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,53.5,1.98,25490000.0,1920.0,1080.0
940,148,"Laptop MSI Katana 15 B13VFK 676VN (Core™ i7-13620H | 16GB | 1TB | RTX 4060 | 15.6inch FHD, 144Hz | Win 11 | Đen)",MSI,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,15.6,FHD,53.5,2.25,31990000.0,1920.0,1080.0
941,149,"Laptop Asus ROG Strix SCAR 18 G834JY-N6039W (Core™ i9-13980HX | Ram 64GB | 2TB SSD | RTX™ 4090 16GB | 18inch QHD+, 240Hz | Win 11 | Đen) ",Asus,Intel,i9,64.0,96.0,nvidia,SSD,2048,Windows 11,15.6,QHD,90.0,3.1,117990000.0,1920.0,1080.0
942,150,"Laptop Asus ROG Strix SCAR 16 G634JZ-N4029W (Core™ i9-13980HX | Ram 32GB | 1TB SSD | RTX™ 4080 12GB | 16inch QHD+, 240Hz | Win 11 | Đen) ",Asus,Intel,i9,32.0,48.0,nvidia,SSD,1024,Windows 11,15.6,QHD,90.0,2.5,86990000.0,1920.0,1080.0
943,151,Dell Mobile Precision 7670 (Core i7-12850HX | 16GB | 512GB | RTX A2000 | 16 inch FHD+ | Win 11 | Silver),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,83.0,2.67,46990000.0,1920.0,1200.0
944,152,Dell Mobile Precision 7670 (Core i7-12850HX | 32GB | 512GB | RTX A3000 | 16 inch FHD+ | Win 11 | Silver),Dell,Intel,i7,32.0,48.0,nvidia,SSD,512,Windows 11,15.6,FHD,85.0,2.67,56990000.0,1920.0,1200.0
945,153,"Dell Mobile Precision 7670 (Core i7-12850HX | 32GB | 512GB | RTX A3000 | 16 inch UHD+, Touch | Win 10 | Silver)",Dell,Intel,i7,32.0,48.0,nvidia,SSD,512,Windows 10,15.6,FHD,83.0,2.67,61990000.0,3840.0,2400.0
946,154,Dell Mobile Precision 7670 (Core i7-12850HX | 32GB | 512GB | RTX A2000 | 16 inch FHD+ | Win 10 | Silver),Dell,Intel,i7,32.0,48.0,nvidia,SSD,512,Windows 10,15.6,FHD,83.0,2.67,49990000.0,1920.0,1200.0
947,155,Dell Mobile Precision 7770 (Core i7-12850HX | 32GB | 1TB | RTX A3000 | 17.3 inch FHD | Win 10 | Xám),Dell,Intel,i7,32.0,48.0,nvidia,SSD,1024,Windows 10,15.6,FHD,93.0,3.01,67990000.0,1920.0,1080.0
948,156,Dell Mobile Precision 7670 (Core i7-12850HX | 64GB | 512GB |RTX 3080 | 16 inch FHD+ | Win 11 | Silver),Dell,Intel,i7,64.0,96.0,nvidia,SSD,512,Windows 11,15.6,FHD,83.0,2.67,83990000.0,1920.0,1200.0
949,157,Dell Mobile Precision 7770 (Core i9-12950HX | 64GB | 2TB | RTX A5500 | 17.3 inch FHD | Win 11 | Silver),Dell,Intel,i9,64.0,96.0,nvidia,SSD,2048,Windows 11,15.6,FHD,93.0,3.01,126990000.0,1920.0,1080.0
950,158,Dell Mobile Precision 3571 (Core™ i7-12800H | 32GB | 512GB | RTX A1000 | 15.6 inch UHD | Win 11 | Silver),Dell,Intel,i7,32.0,48.0,nvidia,SSD,512,Windows 11,15.6,FHD,97.0,1.78,38990000.0,3840.0,2160.0
951,159,Dell Mobile Precision 5470 (Core i7-12800H | 32GB | 512GB | RTX A1000 | 14 inch FHD+ | Win 10 | Gray),Dell,Intel,i7,32.0,48.0,nvidia,SSD,512,Windows 10,14.0,FHD,72.0,1.48,48990000.0,1920.0,1200.0
952,160,Laptop Acer Predator Helios Neo PHN16-71-7460 NH.QLTSV.004 (Intel Core i7-13700HX | 8GB | 512GB | RTX 4050 6GB | 16 inch WQXGA | Win 11 | Đen),Acer,Intel,i7,8.0,32.0,nvidia,SSD,0,Windows 11,16.0,FHD,90.0,2.6,38990000.0,2560.0,1600.0
953,161,Laptop Acer Nitro 17 Phoenix AN17-51-50B9 NH.QK5SV.001 (Core i5-13500H | 8GB | 512GB | RTX 4050 6GB | 17.3 inch FHD | Win 11 | Đen),Acer,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,17.3,FHD,90.0,3.0,35490000.0,1920.0,1080.0
954,162,Lpatop Acer Predator Helios 16 PH16-71-72BV NH.QJRSV.001 (Intel Core i7-13700HX | 16GB | 512GB | 16inch WQXGA | RTX 4070 8GB | Win 11 | Đen),Acer,Intel,i7,16.0,32.0,nvidia,SSD,0,Windows 11,16.0,FHD,90.0,2.6,55990000.0,2560.0,1600.0
955,163,"HP Victus 15-FA1093DX 2023 (Core i5-13420H, Ram 8GB, 512GB SSD, RTX 3050 6GB, 15.6inch FHD 144Hz, Xanh)",HP,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,70.0,2.29,22990000.0,1920.0,1080.0
956,164,Laptop Acer Predator Helios Neo PHN16-71-54CD NH.QLTSV.001 (Intel Core i5-13500HX | 8GB | 512GB | RTX 4050 6GB | 16 inch WQXGA | Win 11 | Đen),Acer,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,16.0,FHD,90.0,2.6,35990000.0,2560.0,1600.0
957,165,"Gigabyte G5 MF-F2VN333SH (Core i5-12450H | Ram 8GB | 512GB SSD | RTX 4050 6GB | 15.6inch FHD, 144Hz | Win 11 | Đen)",Dell,Intel,i5,8.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.9,26290000.0,1920.0,1080.0
958,166,"Laptop MSI Katana 15 B13VGK 1211VN (Core™ i7-13620H | 16GB | 1TB | RTX 4070 | 15.6inch FHD, 144Hz | Win 11 | Đen)",MSI,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,15.6,FHD,53.5,2.25,41990000.0,1920.0,1080.0
959,167,"Gigabyte G5 MF-F2VN313SH (Core i5-12450H | Ram 16GB | 512GB SSD | RTX 4050 6GB | 15.6inch FHD, 144Hz | Win 11 | Đen)",Dell,Intel,i5,16.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.9,26990000.0,1920.0,1080.0
960,168,Laptop Asus TUF Gaming F15 FX507ZC4-HN074W (Core i5-12500H | 8GB | 512GB | RTX 3050 4GB | 15.6inch FHD | Win 11 | Xám),Asus,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,56.0,2.2,23990000.0,1920.0,1080.0
961,169,Laptop Acer Gaming Aspire 7 A715-76G-59MW NH.QMYSV.001 (Core i5-12450H | 8GB | 512GB | RTX 2050 | 15.6 inch FHD 144Hz | Win 11 | Đen),Acer,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,50.0,2.1,21490000.0,1920.0,1080.0
962,170,"Dell Alienware M16 R1 (Core™ i9-13900HX, Ram 64GB, SSD 2TB, RTX™ 4090, 16inch FHD+ 480Hz)",Dell,Intel,i9,64.0,96.0,nvidia,SSD,2048,Windows 11,16.0,FHD,86.0,3.25,79990000.0,1920.0,1200.0
963,171,"Laptop Acer Gaming Aspire 7 A715-76G-5806 NH.QMFSV.002 (Core i5-12450H | RTX 3050 | 15.6 inch FHD, IPS, 144Hz | 16GB | 512GB SSD, Win 11)",Acer,Intel,i5,16.0,32.0,nvidia,SSD,0,Windows 11,15.6,FHD,50.0,2.1,22990000.0,1920.0,1080.0
964,172,HP VICTUS 15-fa1089TX 8C5M6PA (Core i7-13620H | 8GB | 512GB | RTX 3050 6GB | 15.6 inch FHD | Win 11 | Mica Silver),HP,Intel,i7,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,70.0,2.29,31290000.0,1920.0,1080.0
